# nm = 8192 nc = 100 len = 10 extf = 0 beta = 0.481
#energy 	magnetization 	acceptance
-1.56	0.86	0.0944
-1.12	0.7	0.0944
-1.8	0.94	0.1092
-1.72	0.88	0.1079
-1.32	0.26	0.1287
-1.68	0.88	0.0945
-1.52	0.82	0.1005
-1.68	0.9	0.0784
-1.84	0.96	0.0941
-1.56	0.88	0.0804
-1.84	0.96	0.0864
-1.68	0.92	0.0898
-1.68	0.9	0.0875
-1.84	0.96	0.1233
-1.92	0.98	0.0983
-1.68	0.92	0.0863
-1.56	0.76	0.0866
-1.92	0.98	0.0839
-1.92	0.98	0.0812
-1.48	0.8	0.0773
-1.56	0.84	0.1002
-1.88	0.96	0.0944
-1.76	0.94	0.0875
-1.6	0.88	0.0863
-1.64	0.88	0.071
-1.6	0.84	0.099
-1.6	0.88	0.0982
-1.64	0.86	0.1081
-1.92	0.98	0.0956
-1.6	0.9	0.091
-1.8	-0.94	0.1448
-1.8	-0.94	0.0868
-1.6	-0.78	0.1104
-1.68	-0.9	0.1026
-1.88	-0.96	0.0891
-1.6	-0.9	0.0879
-1.48	-0.76	0.0905
-1.76	-0.94	0.0875
-1.76	-0.94	0.0918
-1.8	-0.94	0.0914
-1.72	-0.92	0.1027
-2	-1	0.0842
-1.84	-0.96	0.079
-1.8	-0.94	0.1325
-1.6	-0.88	0.0811
-1.76	-0.94	0.1133
-1.36	-0.78	0.097
-1.72	-0.9	0.088
-1.84	-0.96	0.0919
-1.84	-0.96	0.1102
-1.56	-0.86	0.0909
-1.6	-0.88	0.0973
-1.68	-0.9	0.1185
-1.48	-0.8	0.1047
-1.8	-0.92	0.1188
-1.6	-0.86	0.1023
-1.64	-0.9	0.0916
-1.84	-0.96	0.1005
-1.84	-0.94	0.1115
-1.92	-0.98	0.0704
-1.76	-0.94	0.079
-1.8	-0.94	0.1104
-2	-1	0.1151
-1.64	-0.82	0.0805
-1.84	0.94	0.1622
-1.68	0.84	0.0977
-1.44	0.82	0.0933
-1.76	0.92	0.1011
-1.84	0.94	0.0865
-1.76	-0.92	0.1657
-1.6	-0.9	0.0829
-1.36	-0.74	0.085
-1.36	-0.24	0.1209
-1.8	-0.94	0.1069
-1.72	-0.86	0.0864
-2	-1	0.0885
-1.64	-0.86	0.0785
-1.68	-0.9	0.0754
-1.76	-0.94	0.0872
-1.76	-0.92	0.0887
-1.68	-0.9	0.0977
-1.52	-0.76	0.0923
-1.72	-0.92	0.0876
-1.4	-0.8	0.0956
-1.36	-0.7	0.0733
-1.24	-0.74	0.0982
-1.72	-0.92	0.0919
-1.76	-0.94	0.0861
-1.72	-0.9	0.0814
-1.52	-0.84	0.0677
-1.48	-0.64	0.1468
-1.52	-0.86	0.1327
-1.64	-0.9	0.1148
-1.72	-0.92	0.0729
-1.36	-0.72	0.0976
-1.56	-0.82	0.1047
-1.76	-0.9	0.132
-1.8	-0.94	0.1044
-1.8	-0.92	0.0973
-1.76	-0.9	0.1043
-1.88	-0.96	0.0915
-1.56	-0.82	0.1157
-1.48	-0.8	0.1051
-1.52	-0.82	0.1017
-1.48	-0.82	0.0968
-1.72	-0.88	0.1059
-1.56	-0.84	0.0736
-1.76	-0.94	0.0895
-2	-1	0.0907
-1.24	-0.7	0.1053
-1.8	-0.92	0.1371
-1.72	-0.8	0.09
-1.84	-0.96	0.0952
-1.84	-0.96	0.069
-1.52	-0.82	0.0977
-1.68	-0.88	0.1005
-1.48	-0.84	0.1088
-1.76	-0.94	0.0971
-1.68	-0.9	0.0666
-2	-1	0.1305
-1.92	-0.98	0.0913
-1.64	-0.86	0.0988
-1.68	-0.84	0.0929
-1.68	-0.9	0.1293
-1.84	-0.96	0.1101
-1.44	-0.74	0.0985
-1.44	-0.72	0.0977
-1.44	-0.78	0.1457
-1.48	-0.8	0.0927
-1.68	-0.92	0.0978
-1.36	-0.68	0.1014
-1.6	-0.84	0.1052
-1.84	-0.96	0.093
-1.4	-0.84	0.083
-1.72	-0.9	0.1077
-1.76	-0.94	0.0962
-1.64	-0.9	0.1128
-1.72	-0.92	0.1219
-1.8	-0.94	0.1087
-1.92	-0.98	0.0858
-1.56	-0.86	0.116
-1.44	-0.84	0.0919
-1.76	-0.92	0.0882
-1.92	-0.98	0.1047
-1.8	-0.94	0.0788
-1.8	-0.94	0.0994
-1.92	-0.98	0.0928
-1.76	-0.92	0.0817
-1.84	-0.96	0.0956
-1.84	-0.96	0.1046
-1.84	-0.96	0.0846
-1.88	-0.96	0.0804
-1.64	-0.88	0.0788
-1.92	-0.98	0.0831
-1.76	-0.94	0.0992
-1.2	-0.64	0.1273
-1.84	-0.96	0.1112
-1.92	-0.98	0.0705
-1.92	-0.98	0.0824
-1.8	-0.94	0.0802
-1.44	-0.8	0.1021
-1.6	-0.88	0.0926
-1.64	-0.86	0.1535
-1.76	-0.92	0.0859
-1.72	-0.92	0.0998
-1.76	-0.94	0.0797
-1.56	-0.82	0.0968
-1.76	-0.94	0.1174
-1.68	-0.9	0.1064
-1.52	-0.8	0.0887
-0.88	-0.4	0.1354
-1.92	-0.98	0.1173
-1.8	-0.94	0.093
-1.92	-0.98	0.1032
-1.8	-0.94	0.085
-1.64	-0.88	0.0741
-1.72	-0.92	0.1148
-1.64	-0.86	0.1079
-1.68	-0.86	0.1036
-1.92	-0.98	0.096
-1.52	-0.76	0.0963
-1.76	-0.94	0.1177
-2	-1	0.0813
-1.68	-0.92	0.0992
-1.76	-0.94	0.1081
-1.6	-0.88	0.1189
-1.32	-0.78	0.0969
-1.88	-0.96	0.1103
-1.68	-0.9	0.0783
-1.84	-0.96	0.0729
-2	-1	0.0864
-1.76	-0.9	0.1001
-1.52	-0.84	0.0791
-1.76	-0.94	0.1019
-1.92	-0.98	0.109
-1.76	-0.94	0.1244
-1.48	-0.78	0.0922
-1.84	-0.94	0.0888
-1.84	-0.96	0.1215
-2	-1	0.089
-1.4	-0.76	0.0894
-1.76	-0.94	0.0827
-1.4	-0.8	0.0927
-1.92	-0.98	0.1039
-1.92	-0.98	0.0992
-2	-1	0.0959
-1.48	-0.7	0.1199
-1.68	-0.92	0.0887
-1.8	-0.94	0.0871
-1.68	-0.92	0.0925
-1.8	-0.94	0.1121
-1.36	-0.8	0.1441
-1.72	-0.92	0.0896
-1.44	-0.8	0.1224
-1.72	-0.92	0.1026
-1.72	-0.92	0.0938
-1.6	-0.9	0.0823
-1.68	-0.88	0.0705
-1.48	-0.76	0.125
-1.84	-0.96	0.1182
-1.64	-0.9	0.0851
-1.84	-0.96	0.0963
-2	-1	0.1432
-1.84	-0.96	0.0914
-1.84	-0.96	0.1162
-2	-1	0.0892
-1.4	-0.82	0.1025
-2	-1	0.1105
-1.08	-0.72	0.101
-1.72	-0.92	0.0842
-1.76	-0.94	0.0997
-1.64	-0.9	0.0832
-1.92	-0.98	0.0998
-1.36	-0.8	0.1457
-1.56	-0.74	0.1181
-1.64	-0.9	0.1288
-1.6	-0.86	0.1016
-1.76	-0.94	0.0968
-1.88	-0.96	0.0897
-1.48	-0.72	0.091
-1.68	-0.92	0.0972
-1.52	-0.86	0.0945
-1.24	-0.54	0.1336
-1.72	-0.92	0.0941
-1.92	-0.98	0.1225
-1.56	-0.88	0.1029
-1.64	-0.9	0.1041
-1.36	-0.8	0.0819
-1.84	-0.96	0.0846
-1.84	-0.96	0.0862
-1.32	-0.76	0.087
-1.84	-0.96	0.1012
-1.52	-0.84	0.122
-1.88	-0.96	0.0996
-1.84	-0.96	0.173
-1.32	-0.66	0.1135
-1.92	-0.98	0.0918
-1.8	-0.9	0.0908
-1.48	-0.84	0.1219
-1.36	-0.78	0.0779
-1.68	-0.92	0.1103
-1.76	-0.94	0.0985
-1.8	-0.94	0.1312
-1.56	-0.84	0.0839
-1.52	-0.86	0.0975
-1.68	-0.9	0.0816
-1.6	-0.86	0.1346
-1.64	-0.88	0.1139
-1.6	-0.88	0.109
-1.56	-0.84	0.1004
-1.84	-0.96	0.1134
-1.4	-0.64	0.1402
-1.68	-0.9	0.0787
-1.52	-0.84	0.1041
-1.68	-0.92	0.1434
-1.6	-0.88	0.11
-1.48	-0.82	0.0899
-1.68	-0.92	0.0851
-1.8	-0.94	0.0899
-1.68	-0.9	0.1268
-1.72	-0.88	0.0845
-1.88	-0.96	0.0802
-1.76	-0.92	0.0824
-1.84	-0.96	0.084
-1.64	-0.9	0.1457
-1.92	-0.98	0.0812
-1.72	-0.88	0.0991
-1.24	-0.74	0.0689
-1.52	-0.84	0.0921
-1.68	-0.88	0.104
-1.56	-0.88	0.0844
-1.48	-0.82	0.0779
-1.92	-0.98	0.118
-1.72	-0.92	0.0755
-1.68	0.88	0.242
-1.84	0.96	0.119
-1.8	0.94	0.0711
-1.72	0.92	0.0809
-1.44	0.78	0.1011
-1.8	0.94	0.1178
-1.72	0.92	0.1027
-1.52	0.82	0.1241
-1.84	0.96	0.0817
-1.6	0.86	0.0913
-1.8	0.94	0.103
-1.64	0.88	0.0847
-1.84	0.92	0.086
-1.92	0.98	0.0831
-1.92	0.98	0.0838
-1.92	0.98	0.0722
-1.84	0.96	0.0975
-1.8	0.94	0.1057
-1.44	0.76	0.1145
-1.56	0.88	0.1002
-1.52	0.86	0.0807
-1.68	0.86	0.0836
-1.84	0.96	0.1619
-1.48	0.74	0.1303
-1.76	0.94	0.1034
-1.44	0.76	0.0859
-1.44	0.84	0.0988
-1.92	0.98	0.0845
-1.88	0.96	0.1281
-1.72	0.86	0.0781
-1.56	0.86	0.118
-1.36	0.78	0.108
-1.84	0.96	0.1061
-1.84	0.96	0.095
-1.76	0.94	0.0907
-1.72	0.92	0.0875
-1.6	0.88	0.1036
-1.64	0.84	0.0896
-1.4	0.7	0.0909
-1.28	0.52	0.1179
-1.68	0.86	0.1047
-1.76	0.92	0.1041
-1.12	-0.1	0.1655
-1.68	-0.92	0.0965
-2	-1	0.104
-1.8	0.9	0.1937
-1.84	0.96	0.0919
-1.84	0.96	0.0862
-1.68	0.9	0.0847
-1.68	0.92	0.0695
-1.56	0.86	0.1001
-1.68	0.9	0.158
-1.68	0.92	0.1483
-2	1	0.1118
-1.72	0.9	0.0657
-1.72	0.92	0.0881
-2	1	0.0798
-1.64	0.88	0.082
-1.8	0.94	0.0811
-1.84	0.96	0.0737
-1.56	0.84	0.1314
-1.68	0.92	0.0862
-1.48	0.8	0.09
-1.76	0.88	0.1
-2	1	0.1494
-1.56	0.84	0.0888
-1.64	0.8	0.1078
-1.64	0.86	0.0935
-2	1	0.0965
-1.32	0.74	0.1571
-1.56	0.86	0.132
-1.8	0.92	0.0857
-1.64	0.88	0.1132
-1.76	0.92	0.1086
-1.08	0.4	0.0922
-1.72	0.92	0.1222
-1.6	0.8	0.117
-1.88	0.96	0.0924
-1.76	0.92	0.067
-2	1	0.1002
-1.64	0.9	0.0989
-1.72	0.9	0.1022
-1.64	0.88	0.0957
-1.52	0.84	0.075
-1.84	0.96	0.1
-1.76	0.94	0.1277
-1.64	0.8	0.0911
-1.12	0.66	0.2345
-1.64	0.9	0.1076
-2	1	0.0981
-1.52	0.82	0.0811
-1.92	0.98	0.1004
-1.84	0.96	0.1011
-1.76	0.94	0.0783
-1.84	0.96	0.0943
-1.44	0.76	0.098
-1.76	0.94	0.1183
-1.52	0.82	0.0842
-1.8	0.94	0.0644
-1.76	0.94	0.072
-1.64	0.9	0.0928
-1.72	0.92	0.1711
-1.16	0.62	0.0971
-1.84	0.96	0.0975
-1.64	0.82	0.1019
-1.76	0.94	0.1518
-1.6	0.86	0.0918
-1.48	0.86	0.0902
-1.56	0.86	0.1036
-1.92	0.98	0.1218
-1.76	0.94	0.0986
-1.6	0.84	0.0897
-1.76	0.94	0.1031
-1.28	-0.48	0.1875
-1.72	-0.86	0.1299
-1.92	-0.98	0.09
-1.92	-0.98	0.0716
-1.52	-0.86	0.0938
-1.72	-0.92	0.0999
-1.84	-0.96	0.09
-1.52	-0.74	0.1163
-2	-1	0.0907
-1.92	-0.98	0.0853
-1.92	-0.98	0.0782
-1.68	-0.9	0.1184
-1.8	-0.94	0.0944
-1.92	-0.98	0.0766
-1.68	-0.9	0.0824
-1.4	-0.8	0.0791
-1.92	-0.98	0.1791
-1.72	-0.92	0.0773
-1.76	-0.94	0.0719
-1.04	0.14	0.1774
-1.64	0.9	0.1342
-1.56	0.82	0.0874
-1.64	0.9	0.1272
-1.76	0.92	0.0955
-1.72	0.92	0.0832
-1.72	0.92	0.0888
-1.64	0.9	0.0979
-1.64	0.84	0.1261
-2	1	0.1522
-1.72	0.92	0.0848
-1.8	0.94	0.1045
-1.44	0.78	0.0982
-1.68	0.92	0.0819
-2	1	0.1004
-1.44	0.72	0.0796
-1.52	0.86	0.1587
-1.52	0.84	0.1049
-1.76	0.94	0.1259
-1.48	0.72	0.1129
-1.8	0.94	0.1395
-1.76	0.94	0.1016
-1.68	0.9	0.0694
-1.72	0.9	0.0764
-1.4	0.8	0.0875
-1.84	0.96	0.0698
-2	1	0.0986
-1.6	0.86	0.0595
-1.76	0.9	0.0878
-1.68	0.92	0.1041
-1.76	0.94	0.0899
-1.6	0.88	0.0909
-1.84	0.96	0.0982
-1.72	0.9	0.0911
-1.4	0.7	0.1262
-1.72	0.92	0.1029
-1.6	0.86	0.1155
-1.8	0.94	0.094
-1.44	0.84	0.0773
-1.84	0.94	0.0973
-1.6	0.88	0.0985
-1.84	0.96	0.0886
-1.92	0.98	0.1239
-1.52	0.86	0.0926
-1.8	0.94	0.1012
-1.32	0.6	0.0891
-1.52	0.86	0.0777
-1.68	0.88	0.0973
-1.72	0.92	0.0786
-1.72	0.9	0.0979
-1.48	0.78	0.1112
-1.76	0.94	0.1454
-1.44	0.84	0.0777
-1.68	0.92	0.0942
-1.68	0.92	0.0768
-1.8	0.94	0.0899
-1.6	0.84	0.0887
-1.48	0.82	0.0841
-1.68	0.9	0.0784
-1.6	0.78	0.0874
-1.64	0.9	0.0958
-1.76	0.9	0.0986
-2	1	0.0947
-1.4	0.82	0.1231
-1.64	0.9	0.0988
-1.6	0.9	0.0854
-1.84	0.96	0.1421
-1.72	0.92	0.088
-1.72	0.9	0.0843
-1.68	0.92	0.0915
-1.64	0.84	0.1016
-1.36	0.76	0.0868
-1.84	0.96	0.1042
-1.68	0.88	0.1004
-1.72	0.92	0.0754
-1.92	0.98	0.1163
-1.64	0.9	0.1008
-1.76	0.92	0.0885
-1.72	0.9	0.1193
-1.84	0.96	0.1205
-1.8	0.94	0.0837
-1.76	0.94	0.074
-1.36	0.68	0.0993
-1.92	0.98	0.1375
-1.6	0.72	0.0985
-1.64	0.86	0.0757
-2	1	0.0739
-2	1	0.0874
-1.76	0.94	0.0821
-1.36	0.72	0.0853
-1.92	0.98	0.0903
-1.56	0.78	0.1062
-1.84	0.94	0.0838
-1.52	0.82	0.0914
-1.32	0.68	0.1077
-1.68	0.9	0.1337
-1.6	0.88	0.1075
-1.72	0.92	0.119
-1.6	0.9	0.0803
-1.84	0.96	0.1063
-1.32	0.66	0.0849
-1.92	0.98	0.0774
-1.76	0.94	0.0782
-1.68	0.82	0.0914
-1.28	0.7	0.105
-1.84	0.96	0.1119
-1.68	0.92	0.0738
-1.92	0.98	0.0759
-1.44	0.72	0.1085
-1.64	0.86	0.0785
-1.68	0.9	0.0852
-1.48	0.86	0.0834
-1.76	0.94	0.085
-1.68	0.78	0.092
-1.88	0.96	0.0787
-1.92	0.98	0.0909
-1.08	0.48	0.1057
-1.64	0.8	0.1228
-1.8	0.94	0.0855
-1.44	0.74	0.1076
-2	1	0.1985
-1.52	0.84	0.0866
-1.28	0.7	0.2273
-1.4	0.74	0.134
-1.52	0.84	0.1237
-1.76	0.92	0.0866
-1.48	0.78	0.1067
-1.68	0.86	0.0998
-2	1	0.0709
-1.4	0.6	0.2356
-1.28	0.78	0.1033
-1.6	0.82	0.1114
-1.72	0.92	0.0775
-1.64	0.9	0.1515
-1.72	0.92	0.0987
-1.92	0.98	0.1567
-1.44	0.64	0.1303
-1.6	0.9	0.0941
-1.92	0.98	0.0716
-1.88	0.96	0.0935
-1.64	0.86	0.0857
-1.88	0.96	0.1147
-1.16	-0.16	0.1454
-1.8	-0.94	0.1231
-2	-1	0.0911
-1.84	-0.96	0.1302
-2	-1	0.1082
-1.36	-0.52	0.098
-1.76	-0.94	0.1295
-1.76	-0.92	0.0709
-1.6	-0.9	0.1119
-1.56	-0.88	0.1141
-1.84	-0.96	0.0938
-2	-1	0.1072
-1.92	-0.98	0.0827
-1.8	-0.88	0.0835
-1.84	-0.96	0.1064
-2	-1	0.085
-1.76	-0.94	0.1401
-1.6	-0.82	0.098
-1.88	-0.96	0.1009
-1.6	-0.8	0.0762
-1.76	0.92	0.1982
-1.92	0.98	0.1035
-1.6	0.86	0.0858
-1.64	0.9	0.0868
-1.84	0.96	0.1289
-1.68	0.88	0.099
-1.68	0.92	0.0992
-1.68	0.92	0.0868
-1.64	0.88	0.109
-1.64	0.9	0.0917
-1.84	0.96	0.0835
-1.6	0.82	0.1203
-1.72	0.92	0.1043
-1.68	0.9	0.0887
-1.44	0.82	0.1066
-1.8	0.92	0.0867
-1.92	0.98	0.0969
-1.8	0.94	0.0998
-1.84	0.96	0.0871
-1.72	0.92	0.1034
-1.6	0.84	0.097
-1.76	0.92	0.1054
-1.4	0.7	0.1373
-1.28	0.7	0.138
-1.92	0.98	0.0842
-1.92	0.98	0.0838
-1.64	0.86	0.0804
-1.76	0.94	0.1126
-1.68	0.88	0.0973
-1.76	0.94	0.0947
-1.92	0.98	0.0776
-1.84	0.96	0.0991
-2	1	0.1038
-1.68	0.84	0.0888
-1.84	0.94	0.0809
-1.68	0.9	0.0926
-1.68	0.86	0.1306
-1.6	0.88	0.0989
-1.68	0.9	0.0859
-1.76	0.94	0.0906
-1.2	0.74	0.0912
-1.92	0.98	0.1344
-1.64	0.9	0.0976
-1.2	0.62	0.1042
-1.8	0.94	0.1132
-1.8	0.9	0.099
-1.76	0.94	0.1058
-1.76	0.94	0.0782
-1.92	0.98	0.0914
-1.44	0.64	0.0951
-1.72	0.92	0.114
-1.52	0.84	0.0914
-1.68	0.88	0.0956
-1.88	0.96	0.0834
-1.52	0.86	0.0935
-1.64	0.9	0.0906
-1.8	0.94	0.1108
-1.56	0.86	0.1056
-1.76	0.94	0.1038
-1.44	0.8	0.1273
-1.92	0.98	0.1225
-1.24	0.68	0.1383
-1.76	0.94	0.0967
-1.68	0.88	0.1063
-1.88	0.96	0.119
-2	1	0.1164
-1.48	0.82	0.0979
-1.6	0.88	0.0891
-1.8	0.94	0.1105
-1.64	0.9	0.1174
-1.92	0.98	0.0994
-1.84	0.96	0.1027
-1.84	0.96	0.092
-1.52	0.72	0.1386
-1.68	0.86	0.1211
-2	1	0.0851
-1.56	0.78	0.1231
-1.88	0.96	0.1101
-1.52	0.84	0.0854
-1.64	0.86	0.2509
-1.6	0.8	0.1183
-1.56	0.76	0.0994
-1.6	0.82	0.0791
-1.6	0.88	0.1077
-2	1	0.1132
-1.76	0.94	0.1115
-1.68	0.92	0.1043
-1.56	0.82	0.0961
-1.72	0.92	0.1059
-1.64	0.9	0.0789
-1.92	0.98	0.1146
-1.76	0.92	0.0965
-1.76	0.94	0.0813
-1.52	0.8	0.1327
-1.6	0.84	0.102
-1.68	0.92	0.1094
-1.56	0.86	0.0863
-1.48	0.68	0.1459
-1.92	0.98	0.0903
-1.68	0.92	0.0989
-1.76	0.92	0.0874
-1.24	0.76	0.0998
-1.68	0.88	0.1046
-1.64	0.9	0.0799
-1.8	0.94	0.085
-2	1	0.1025
-1.24	0.64	0.127
-1.56	0.82	0.0985
-1.12	0.58	0.1062
-1.08	0.68	0.1245
-1.92	0.98	0.0959
-1.92	0.98	0.0838
-1.76	0.94	0.0782
-1.76	0.94	0.103
-1.56	0.86	0.0806
-1.68	0.88	0.0927
-2	1	0.089
-1.2	0.58	0.0957
-1.88	0.96	0.1031
-1.72	0.92	0.144
-1.56	0.86	0.1025
-1.84	0.96	0.1049
-1.84	0.96	0.096
-1.8	0.94	0.1055
-1.76	0.94	0.117
-1.68	0.92	0.1025
-1.92	0.98	0.0795
-1.6	0.9	0.1042
-1.92	0.98	0.1388
-1.28	0.78	0.0886
-1.44	0.7	0.139
-1.84	0.96	0.1047
-1.92	0.98	0.0725
-1.68	0.92	0.0747
-1.6	0.84	0.088
-1.6	0.9	0.1171
-1.92	0.98	0.0944
-1.64	0.88	0.1097
-1.76	0.94	0.0935
-1.64	0.9	0.0646
-2	1	0.1029
-1.84	0.94	0.0739
-2	1	0.1143
-1.36	-0.64	0.2036
-1.88	-0.96	0.1614
-1.84	-0.96	0.0942
-1.92	-0.98	0.0913
-1.76	-0.92	0.0989
-1.8	-0.94	0.1049
-1.36	-0.76	0.0987
-1.68	-0.9	0.1191
-1.72	-0.9	0.0958
-1.92	-0.98	0.1036
-1.84	-0.96	0.1019
-1.48	-0.86	0.1241
-1.4	-0.76	0.1153
-1.48	-0.74	0.0923
-1.8	-0.94	0.0822
-1.64	-0.9	0.1126
-1.92	-0.98	0.0906
-1.6	-0.78	0.0972
-1.68	-0.92	0.2057
-1.92	0.98	0.1411
-1.88	0.96	0.0873
-1.76	0.94	0.0755
-1.92	0.98	0.1044
-1.68	0.8	0.0937
-1.68	0.9	0.0995
-1.68	0.9	0.0974
-1.72	0.92	0.1039
-1.68	0.9	0.0953
-1.88	0.96	0.0717
-1.6	0.88	0.144
-1.84	0.96	0.085
-1.52	0.86	0.0905
-1.52	0.86	0.1104
-1.8	0.94	0.0782
-1.12	0.26	0.1266
-1.52	-0.78	0.1552
-1.68	-0.9	0.1008
-1.72	-0.92	0.0877
-1.8	-0.94	0.0927
-1.6	-0.86	0.0892
-1.6	-0.88	0.1121
-1.4	-0.7	0.0963
-1.84	-0.96	0.0887
-1.48	-0.82	0.0915
-1.84	-0.96	0.0957
-1.16	-0.4	0.0892
-1.92	-0.98	0.2129
-1.6	-0.88	0.1125
-1.8	-0.94	0.0733
-1.52	-0.8	0.0923
-1.56	-0.82	0.2151
-1.84	-0.96	0.1269
-1.32	-0.28	0.1192
-1.88	0.96	0.1166
-1.68	0.86	0.1073
-1.8	0.94	0.0876
-1.8	0.94	0.0816
-1.52	0.84	0.0785
-1.8	0.94	0.0921
-1.92	0.98	0.105
-1.68	0.92	0.0829
-1.68	0.92	0.114
-1.8	0.94	0.1369
-1.48	0.84	0.0933
-1.72	0.92	0.0946
-1.68	0.9	0.0991
-1.76	0.94	0.1032
-1.72	0.92	0.0901
-1.16	0.08	0.151
-1.8	0.94	0.1009
-1.44	0.84	0.0799
-1.8	0.94	0.0831
-1.24	0.56	0.0891
-1.72	0.92	0.0984
-1.8	0.94	0.1051
-1.04	0.58	0.1014
-1.32	0.74	0.0976
-1.56	0.72	0.1035
-1.92	0.98	0.1105
-1.68	0.9	0.0958
-1.52	0.7	0.0902
-1.6	0.82	0.1284
-1.72	0.9	0.0926
-1.68	0.9	0.0916
-1.76	0.94	0.0734
-1.92	0.98	0.0876
-1.64	0.9	0.0842
-1.84	0.96	0.1033
-1.84	0.96	0.0854
-1.24	0.6	0.093
-1.72	0.92	0.1208
-1.12	0.52	0.112
-1.8	0.94	0.0955
-1.24	0.7	0.1238
-1.84	0.96	0.0965
-1.72	0.92	0.088
-1.84	0.96	0.089
-1.48	0.74	0.0941
-2	1	0.0913
-1.72	0.92	0.0968
-1.48	0.86	0.1213
-1.2	0.6	0.1145
-1.56	0.76	0.1428
-1.6	0.86	0.0969
-1.92	0.98	0.1366
-1.92	0.98	0.09
-1.76	0.92	0.0949
-1.84	0.96	0.1108
-1.88	0.96	0.0744
-1.52	0.84	0.1028
-1.48	0.84	0.0994
-1.68	0.88	0.0886
-1.64	0.86	0.0771
-1.8	0.94	0.0878
-1.84	0.94	0.1178
-1.76	0.94	0.0842
-1.8	0.92	0.0779
-0.92	-0.14	0.1343
-2	-1	0.1407
-1.84	-0.94	0.0725
-1.4	-0.58	0.1412
-1.8	-0.94	0.136
-1.6	-0.88	0.1023
-1.6	-0.82	0.0855
-1.56	-0.86	0.16
-1.8	-0.9	0.0956
-1.6	-0.82	0.1048
-1.68	-0.92	0.1423
-1.72	-0.9	0.1189
-1.6	-0.86	0.0982
-1.84	-0.96	0.1067
-1.72	-0.92	0.0912
-1.84	-0.94	0.0735
-1.6	-0.86	0.0872
-1.28	-0.58	0.1142
-1.36	-0.82	0.0908
-1.48	-0.8	0.0827
-1.84	-0.96	0.101
-1.48	-0.82	0.1173
-1.52	-0.8	0.0919
-1.92	-0.98	0.1021
-1.68	-0.92	0.0807
-1.72	-0.9	0.0881
-1.8	-0.94	0.084
-1.92	-0.98	0.0788
-1.76	-0.94	0.0688
-1.84	-0.96	0.0953
-1.68	-0.86	0.1011
-1.84	-0.96	0.0845
-0.96	-0.58	0.1053
-1.12	-0.6	0.1001
-1.8	-0.94	0.0973
-1.64	-0.9	0.104
-1.64	-0.9	0.0952
-1.92	-0.98	0.0946
-1.6	-0.9	0.1304
-1.72	-0.92	0.1377
-1.4	-0.72	0.0972
-1.48	-0.82	0.1019
-1.68	-0.86	0.0836
-1.84	-0.96	0.0785
-1.84	-0.96	0.0816
-1.76	-0.94	0.1047
-1.68	-0.9	0.096
-1.76	-0.94	0.097
-1.92	-0.98	0.106
-1.8	-0.94	0.0822
-1.68	-0.9	0.0888
-1.56	-0.84	0.1029
-1.72	-0.92	0.0946
-1.56	-0.86	0.1169
-1.4	-0.78	0.0874
-1.76	-0.94	0.0784
-1.8	-0.94	0.0948
-1.84	-0.96	0.1523
-1.44	-0.72	0.1348
-1.72	-0.88	0.0982
-1.2	-0.64	0.1088
-1.8	-0.94	0.0841
-1.76	-0.92	0.1005
-1.6	-0.88	0.0864
-1.88	-0.96	0.1038
-1.48	-0.82	0.0781
-1.72	-0.92	0.0975
-1.64	-0.9	0.0859
-1.4	-0.82	0.1072
-1.44	-0.82	0.0996
-1.2	-0.68	0.0911
-1.56	-0.84	0.0836
-1.8	-0.94	0.1135
-1.84	-0.94	0.074
-2	-1	0.0945
-1.8	-0.94	0.0947
-1.72	-0.88	0.0713
-1.32	-0.7	0.1111
-1.72	-0.9	0.1018
-1.8	-0.94	0.0946
-1.92	-0.98	0.101
-1.72	-0.92	0.0833
-1.52	-0.82	0.1219
-1.6	-0.88	0.0821
-2	-1	0.1208
-1.8	-0.94	0.0903
-1.68	-0.92	0.0843
-1.92	-0.98	0.0825
-1.64	-0.86	0.101
-1.44	-0.82	0.0772
-1.64	-0.9	0.1002
-1.56	-0.86	0.0904
-1.48	-0.84	0.0879
-1.68	-0.9	0.1191
-1.6	-0.86	0.0976
-1.8	-0.94	0.1006
-2	-1	0.0747
-1.64	-0.9	0.0975
-1.72	-0.92	0.0831
-1.64	-0.86	0.1071
-1.52	-0.82	0.096
-1.8	-0.94	0.0938
-1.72	-0.92	0.0887
-1.84	-0.96	0.0776
-1.6	-0.86	0.0831
-1.72	-0.92	0.0799
-1.8	-0.94	0.0967
-1.8	-0.94	0.092
-1.56	-0.84	0.1011
-1.64	-0.82	0.1015
-1.52	-0.84	0.0973
-1.6	-0.88	0.0966
-1.36	-0.68	0.0972
-1.88	-0.96	0.098
-1.84	-0.92	0.078
-1.6	-0.8	0.0912
-1.68	-0.88	0.0966
-1.64	-0.88	0.0854
-1.48	-0.84	0.0878
-1.84	-0.96	0.124
-1.68	-0.92	0.1066
-2	-1	0.1176
-1.48	-0.86	0.1051
-1.84	-0.96	0.1167
-1.72	-0.9	0.1075
-1.56	-0.82	0.1026
-1.8	-0.94	0.1174
-1.92	-0.98	0.0762
-1.64	-0.86	0.0852
-1.44	-0.8	0.1243
-1.88	-0.96	0.1094
-1.68	-0.9	0.0937
-1.76	-0.94	0.0998
-1.64	-0.9	0.0788
-1.6	-0.86	0.1166
