# nm = 1024 nc = 100 len = 40 extf = 0 beta = 0.461
#energy 	magnetization 	acceptance
-1.4825	0.79875	0.122056
-1.46	0.7375	0.131169
-1.535	0.77	0.133663
-1.6425	0.875	0.130013
-1.61	0.85375	0.127644
-1.59	0.81375	0.13875
-1.6125	0.84125	0.136588
-1.5875	0.82375	0.138738
-1.52	0.725	0.145469
-1.5525	0.84125	0.139431
-1.69	0.895	0.133606
-1.63	0.8775	0.138488
-1.605	0.855	0.123562
-1.555	0.80625	0.135819
-1.63	0.88	0.134431
-1.5575	0.85	0.131688
-1.5525	0.81125	0.127794
-1.5325	0.80125	0.143175
-1.5975	0.84125	0.132475
-1.5775	0.8575	0.121006
-1.4775	0.73875	0.131269
-1.6325	0.8575	0.138231
-1.5625	0.8225	0.143212
-1.6675	0.89375	0.129319
-1.5175	0.77375	0.121175
-1.5925	0.83	0.128331
-1.595	0.85125	0.120056
-1.6125	0.8725	0.131994
-1.5525	0.80875	0.133456
-1.63	0.83875	0.128763
-1.6025	0.855	0.121169
-1.555	0.815	0.124462
-1.605	0.855	0.138925
-1.7125	0.88875	0.132981
-1.6275	0.86625	0.1172
-1.57	0.84125	0.133063
-1.6175	0.85375	0.134512
-1.5925	0.8275	0.121906
-1.5075	0.805	0.132987
-1.6	0.8225	0.123963
-1.54	0.7175	0.145313
-1.595	0.8225	0.153262
-1.4675	0.77375	0.133694
-1.6075	0.84375	0.127875
-1.655	0.8575	0.128156
-1.5675	0.775	0.137125
-1.5475	0.795	0.1296
-1.5875	0.855	0.144313
-1.49	0.7525	0.133538
-1.6175	0.86125	0.139856
-1.565	0.81875	0.138838
-1.5425	0.81625	0.124012
-1.5275	0.825	0.127481
-1.5675	0.81875	0.125069
-1.58	0.79125	0.131425
-1.595	0.8275	0.147506
-1.6625	0.88375	0.128181
-1.585	0.84125	0.118688
-1.615	0.87625	0.1403
-1.515	0.79625	0.134975
-1.58	0.80625	0.135125
-1.61	0.84875	0.13755
-1.5375	0.81625	0.144912
-1.63	0.8275	0.132256
-1.6675	0.8775	0.12005
-1.5775	0.72	0.12975
-1.47	0.8	0.150438
-1.5625	0.8	0.13885
-1.695	0.8825	0.128213
-1.5975	0.8275	0.15275
-1.56	0.73625	0.135619
-1.565	0.68875	0.160688
-1.635	0.865	0.128431
-1.6925	0.895	0.127638
-1.5975	0.83625	0.135306
-1.5475	0.80875	0.143825
-1.64	0.8675	0.126406
-1.665	0.87875	0.138569
-1.56	0.8375	0.132231
-1.6475	0.85875	0.120869
-1.4875	0.73625	0.153825
-1.6475	0.84	0.133181
-1.5425	0.73875	0.138669
-1.69	0.88875	0.147025
-1.615	0.86125	0.121637
-1.64	0.855	0.128806
-1.4975	0.79875	0.131706
-1.655	0.86875	0.133488
-1.53	0.81125	0.133975
-1.5525	0.7825	0.132681
-1.665	0.83125	0.137069
-1.56	0.80875	0.131738
-1.6175	0.8525	0.131394
-1.59	0.86625	0.138156
-1.5975	0.845	0.140706
-1.56	0.80375	0.136069
-1.615	0.86625	0.134175
-1.6325	0.8675	0.129544
-1.5775	0.83375	0.125956
-1.615	0.8575	0.135094
-1.6525	0.8775	0.136675
-1.6725	0.89125	0.124169
-1.5325	0.76375	0.136013
-1.61	0.8425	0.155044
-1.5625	0.825	0.148962
-1.635	0.8025	0.12585
-1.4225	0.75125	0.145544
-1.6775	0.81625	0.14335
-1.55	0.815	0.135256
-1.53	0.76	0.128013
-1.5725	0.79	0.143488
